,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
515443,7918537,london,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,black-or-black-british,no-religion,act-unemployed,no-code-required,no-code-required,no-code-required,c1
110609,7505256,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,professional-occupations,real-estate-activities-pr,no-code-required,ab
515425,7919398,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,real-estate-activities-pr,full-time-49-or-more-hour,ab
152561,7552072,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
514786,7919623,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,ab
261872,7659845,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,caring-leisure-and-other-,other-community-social-an,full-time-31-to-48-hours-,c2
523580,7928211,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,bad-health,white,no-religion,act-employee,managers-directors-and-se,transport-and-storage-inf,full-time-49-or-more-hour,c1
233504,7632849,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,non-uk,fair-health,asian-and-asian-british,hindu,inact-looking-after-home-,elementary-occupations,education,no-code-required,de
176037,7566901,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,male,75-and-over,widowed-or-surviving-part,no,uk,very-good-health,white,christian,inact-retired,managers-directors-and-se,financial-and-insurance-a,no-code-required,ab
472620,7871707,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,managers-directors-and-se,transport-and-storage-inf,full-time-31-to-48-hours-,ab
244221,7642558,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,elementary-occupations,human-health-and-social-w,no-code-required,de
23739,7418602,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,inact-looking-after-home-,associate-professional-an,transport-and-storage-inf,no-code-required,ab
298105,7699060,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-long-term-sick-or-d,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
64565,7458696,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,professional-occupations,financial-and-insurance-a,no-code-required,c1
210997,7608748,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,non-uk,good-health,white,christian,act-employee,caring-leisure-and-other-,wholesale-and-retail-trad,part-time-16-to-30-hours-,c2
18751,7411713,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,skilled-trades-occupation,accommodation-and-food-se,full-time-31-to-48-hours-,c2
343258,7746230,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-long-term-sick-or-d,skilled-trades-occupation,real-estate-activities-pr,no-code-required,c2
175357,7572656,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
324933,7723304,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
260444,7656766,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,non-uk,good-health,black-or-black-british,muslim,inact-looking-after-home-,elementary-occupations,real-estate-activities-pr,no-code-required,c1
567919,7922500,london,resident-in-a-communal-es,no-code-required,short-term-resident,male,16-to-24,single-never-married-or-n,yes,non-uk,good-health,mixed,christian,inact-student,no-code-required,no-code-required,no-code-required,no-code-required
305212,7708132,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
312521,7712526,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,good-health,white,no-religion,inact-looking-after-home-,skilled-trades-occupation,real-estate-activities-pr,no-code-required,c2
181949,7579905,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
74475,7470333,south-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,elementary-occupations,education,part-time-15-or-less-hour,de
479928,7885949,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,mixed,christian,inact-other,elementary-occupations,real-estate-activities-pr,no-code-required,de
319278,7719095,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,managers-directors-and-se,mining-and-quarrying-manu,full-time-49-or-more-hour,ab
251882,7652343,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,public-administration-and,full-time-31-to-48-hours-,c1
245869,7647827,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,not-stated,act-unemployed,associate-professional-an,accommodation-and-food-se,no-code-required,de
123648,7520917,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,act-full-time-student,sales-and-customer-servic,wholesale-and-retail-trad,part-time-15-or-less-hour,c1
446009,7848243,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,public-administration-and,no-code-required,c1
147062,7540534,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,not-stated,inact-retired,caring-leisure-and-other-,public-administration-and,no-code-required,de
361821,7764536,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,full-time-31-to-48-hours-,c2
427244,7831635,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,widowed-or-surviving-part,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
140899,7537088,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
415403,7821696,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,human-health-and-social-w,part-time-16-to-30-hours-,c1
492922,7896344,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,bad-health,white,no-religion,act-self-employed,managers-directors-and-se,wholesale-and-retail-trad,part-time-16-to-30-hours-,c1
99662,7493996,north-west,not-resident-in-a-communa,no-code-required,student-living-away-from-,female,16-to-24,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
392425,7793919,north-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,associate-professional-an,real-estate-activities-pr,full-time-31-to-48-hours-,c1
456430,7863740,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,real-estate-activities-pr,full-time-31-to-48-hours-,c2
87835,7484112,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,elementary-occupations,accommodation-and-food-se,part-time-16-to-30-hours-,de
96914,7495125,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,act-employee,elementary-occupations,accommodation-and-food-se,full-time-31-to-48-hours-,de
278845,7678343,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
252898,7650814,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,associate-professional-an,other-community-social-an,no-code-required,c1
49077,7443108,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,sales-and-customer-servic,financial-and-insurance-a,full-time-31-to-48-hours-,c1
258896,7658369,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,good-health,chinese-or-other-ethnic-g,muslim,act-self-employed,process-plant-and-machine,human-health-and-social-w,part-time-16-to-30-hours-,de
118423,7518372,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
161315,7559172,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,elementary-occupations,real-estate-activities-pr,full-time-49-or-more-hour,c2
18945,7415852,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,widowed-or-surviving-part,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,mining-and-quarrying-manu,full-time-31-to-48-hours-,de
110942,7506688,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
